Time [days],S_I,S_S,X_I,X_S,X_BH,X_BA,X_P,S_O,S_NO3,S_NH,S_ND,X_ND,S_ALK,S_NO2,S_NO,S_N2O,S_N2,X_BA2,Temp,TSS_influent,Flow_influent,Kla,S_I_reactor,S_S_reactor,X_I_reactor,X_S_reactor,X_BH_reactor,X_BA_reactor,X_P_reactor,S_O_reactor,S_NO3_reactor,S_NH_reactor,S_ND_reactor,X_ND_reactor,S_ALK_reactor,S_NO2_reactor,S_NO_reactor,S_N2O_reactor,S_N2_reactor,X_BA2_reactor,Temp_reactor
8.0,30.002679557155,1.62605545423023,1130.11757282438,70.6715860103262,2361.42082385727,126.428642150264,416.74338547678,1.79814977115223,12.3995366435113,3.70874638194597,0.667146745546751,4.944853516806,4.08002036961076,0.0663940340157511,0.0045298039936497,0.0024704265533326,13.4618469774441,43.9405188963463,15.0,3111.99189691153,91815.0,240,29.9980318358446,1.43948828679091,1129.91586378386,61.6884495397793,2363.27760898593,126.830963458047,417.75651136461,2.50384252535043,14.6498779582972,1.81707105081926,0.623562329229836,4.43205482709517,3.78132655442514,0.0232185178389602,0.0017286760791568,0.0009236320860328,13.3582110689405,44.0829129086135,15.0
8.010416666,30.0081223362591,1.60448571116808,1132.52361895904,69.6982568081704,2367.6166833444,126.725222396174,417.550693237925,1.86812909747384,12.6029140322405,3.3428084834527,0.658572514072417,4.88713765449069,4.0483047288737,0.0561619284313788,0.003902826472245,0.0021250934545895,13.4624917324968,44.044223927677,15.0,3118.61902400504,93090.0,240,30.0020504121077,1.41563083711954,1130.64753642084,60.6865002548592,2365.6002008113,126.909300960847,417.863724184842,2.7018639830647,14.8707757071292,1.52185543603026,0.617138898245754,4.37420396026,3.75015428678256,0.0188116039569717,0.0014244558354607,0.0007590954595881,13.3556509233728,44.1102593362929,15.0
8.020833333,30.0108484568788,1.58606960792364,1136.27962906395,68.9959610289263,2376.76618339492,127.17803294319,418.922670515177,1.92189793681506,12.6714518095395,3.07717680365951,0.651408423463489,4.84343304707474,4.03330275924446,0.0496527711910451,0.0035030390170727,0.001908161363772,13.4658634229206,44.2022813655487,15.0,3129.25856873378,95230.0,240,30.0061713523459,1.39643424895263,1132.68103198528,59.9741769684363,2370.79171153246,127.13263148157,418.505713700196,2.87145708049038,14.9369307307687,1.31884077304745,0.611485833352448,4.33141634971623,3.73818049794504,0.0159690607282696,0.0012290436569163,0.0006546156913342,13.3560014374452,44.1881350801316,15.0
8.03125,30.0089836390438,1.58656004038312,1140.78804494639,69.2196980127371,2387.26944673206,127.683700787193,420.532467751374,1.90594573308519,12.4840606953026,3.06818297261884,0.648951881371897,4.85169827891567,4.05350618482641,0.0503197431675619,0.0035659547236493,0.001949689569561,13.4848783358201,44.3785564965493,15.0,3142.40393604473,117165.0,240,30.0085077730746,1.39605490641068,1136.19239400607,60.182072681793,2379.08032044552,127.502274308448,419.676711585527,2.88894026510737,14.7373496926818,1.3121440313848,0.609886150856557,4.34041200760761,3.76022662811643,0.0158980185458717,0.0012399994910836,0.0006643453391636,13.3635787267299,44.3169400283759,15.0
8.041666666,30.0008069866691,1.59115344555294,1143.30449850642,69.6165603232837,2393.19610973461,127.940705601454,421.300281396648,1.87196198174095,12.3364051430756,3.14799321622121,0.65165833090391,4.87228525987153,4.07330705347918,0.0526980379469428,0.0037227321393021,0.0020393297691241,13.4727834261772,44.4683332641061,15.0,3149.86986661989,110055.0,240,30.0061348216903,1.40449373444845,1139.92733176202,60.773532415633,2387.759899134,127.89477811507,420.909927590493,2.80630278346603,14.4897804356958,1.37946354348263,0.611287565128765,4.37193427459132,3.78962485249038,0.0168649657796845,0.0013075983625054,0.0007019471951272,13.3644273750585,44.453806059983,15.0
8.052083333,29.99568829361,1.59375088837806,1141.76569539322,69.6277867114525,2390.21135308247,127.723700802989,420.462477225565,1.86197158976985,12.3436618390942,3.21300507007334,0.653994409031068,4.8738456329006,4.07695739282056,0.0543405147102028,0.0038225074719275,0.0020928307656984,13.4633569545839,44.3932563731497,15.0,3145.63820219163,116550.0,240,30.0010186544469,1.40851835140305,1141.57008838154,61.0490599207101,2391.81424133445,128.050667236965,421.325755994641,2.76368672265551,14.3824077733899,1.42437339995218,0.612495058388762,4.38749711727296,3.80412727149139,0.0175173008721506,0.0013550744709939,0.0007281171896078,13.3614651552477,44.5084519764343,15.0
8.0625,29.9940451163153,1.60183751735286,1138.32939548989,69.8346682079945,2383.04650257713,127.271217022372,418.843612326085,1.83768005781404,12.3332151811901,3.37911115068677,0.658391230537228,4.88636152472359,4.08353817476894,0.058466238402382,0.0040711364600377,0.00222686403933,13.4614233700057,44.236091994651,15.0,3136.17111571359,115790.0,240,29.9971733775284,1.41576993125914,1140.49665407124,61.3211378866205,2389.86284605098,127.88340388835,420.648567038228,2.69748369510022,14.3348241549831,1.51609595301061,0.614940708227502,4.40348536619991,3.81356937641788,0.018821038954507,0.0014471546443669,0.0007779259923182,13.3613153375423,44.450669132998,15.0
8.072916666,29.9952940382393,1.57538595714805,1136.5012630618,68.5903626075453,2379.8322284968,127.070305725677,417.971422127381,1.8987578067136,12.6878084838214,3.22990156970437,0.653964108581143,4.81876029078849,4.03821752268815,0.0528015038489492,0.0036951319606898,0.0020106271319517,13.433750695566,44.1665413405822,15.0,3130.59909251985,75610.0,240,29.9956675275275,1.39388447610714,1138.74797474776,60.2218795596417,2386.73479243043,127.689109920187,419.83838064293,2.81230112384888,14.6322865651432,1.35989781812115,0.610420707714561,4.34194069390235,3.77692411763007,0.0165472464784982,0.0012634424158813,0.0006725865698214,13.350056583806,44.3834883718911,15.0
8.083333333,30.0020920777202,1.52676249995279,1136.41855227157,66.2119532011986,2380.82465828849,127.131630793233,417.945445660312,2.02971177748794,13.2341418067409,2.8483306808447,0.639445395818455,4.68598671558819,3.96267504903144,0.0429843712332695,0.003060072464054,0.0016557214628855,13.4267113476549,44.1881602008295,15.0,3129.54030031172,76595.0,240,29.996972685902,1.34625570831496,1137.6632439595,58.0239449015307,2385.27491064303,127.607785778308,419.423841346654,3.14978538418644,15.1128188697387,1.0547061627098,0.598479662380542,4.21741273422789,3.71483866492095,0.0124348010786831,0.0009717638402804,0.0005137962563314,13.342134165741,44.3555022695389,15.0
8.09375,30.0110928104077,1.48660343903419,1138.17314537049,64.3823026854055,2385.83501126624,127.400580683931,418.689273321524,2.11766240360595,13.5195039034759,2.64000997935696,0.626342836764559,4.580991914113,3.9170194653585,0.0382984076549813,0.0027650436030573,0.0014942422704499,13.4390732186083,44.2817175747381,15.0,3134.07152317675,76710.0,240,30.0015551782094,1.30564410514165,1137.46064458774,56.1831065691862,2385.66913458753,127.616148480761,419.361274386299,3.41586788797883,15.4291878789036,0.888762229097962,0.587101669858313,4.11187305468841,3.67235036866264,0.0102979571745936,0.0008233737177429,0.0004340454713364,13.3431447000453,44.3584762741931,15.0
8.104166666,30.0170352719301,1.44809424505533,1141.62250785387,62.7468902010544,2394.60090254633,127.877440514191,420.165484482211,2.18597887874165,13.6859701939764,2.48538312860838,0.614387400564655,4.48549356626143,3.88424962019464,0.035052071949137,0.0025619783247663,0.0013841240919788,13.4423903625132,44.4474719682793,15.0,3143.59552317445,73755.0,240,30.0073877723097,1.26919676535546,1138.57159897408,54.5774543643328,2388.94581365426,127.782680080725,419.856458738279,3.61016472793741,15.6340770657528,0.786175939438234,0.576218210096076,4.01844436357973,3.64139390874869,0.0090157948960391,0.0007328978966341,0.0003852497537612,13.3436004616247,44.4163234632041,15.0
8.114583333,30.0193949022084,1.40739192232428,1145.59606263464,61.033376528582,2404.49264204904,128.430000044321,421.911993715149,2.26743572735032,13.8480600625439,2.30537194770391,0.602128002121331,4.38580921873363,3.85205089447963,0.0315455544224305,0.0023373958950661,0.0012620619336379,13.438574789729,44.6395474949413,15.0,3154.57771685001,71435.0,240,30.0122229415494,1.23337253657473,1140.83155131623,53.0486396344606,2394.75187997832,128.095339287342,420.860946977911,3.78955372184828,15.7820146193819,0.697300393906412,0.565194957775715,3.92891098120295,3.61573043749013,0.0079351377959827,0.0006542870314812,0.0003427096056442,13.3423012912013,44.5249316295874,15.0
8.125,30.019780130497,1.35970923861452,1148.95329287561,58.9732982409436,2412.975801888,128.929813506457,423.487174769727,2.40791608463376,14.1096201435808,2.02282008308092,0.588910045351275,4.26714992438316,3.80846977586056,0.0264799478253431,0.0019941606251951,0.0010734371810718,13.4241722693673,44.8133904134741,15.0,3163.59957877066,62390.0,240,30.015258985673,1.1930987890467,1143.53445635727,51.3411180345448,2401.50319652951,128.473256961068,422.114193396045,4.03481452898308,15.9385480843479,0.578301010907325,0.553019968193384,3.82921375442128,3.58884077097771,0.0065341588444488,0.0005459862788861,0.0002838983666703,13.338399072444,44.6562800586146,15.0
8.135416666,30.0200095686946,1.3089716976929,1151.4577648068,56.7483084710995,2419.44679805203,129.335588623592,424.782422125476,2.61317617908735,14.3989429835622,1.70653372376161,0.574717677005795,4.13948404730881,3.76312053559651,0.0213957757746821,0.001649630507198,0.0008854186846007,13.4153180494809,44.9545996206108,15.0,3170.04411127471,62385.0,240,30.0170405394416,1.15048410016998,1146.16851140549,49.5265685624649,2408.00520538985,128.846567950835,423.400388795579,4.33623107384225,16.0774718423163,0.464695810277493,0.540055188933288,3.72350938268831,3.56538267650368,0.0052206480562975,0.0004437106609739,0.0002287467613274,13.3352398704123,44.7861120032055,15.0
8.145833333,30.0204480227934,1.25899228748578,1153.26399093588,54.5471620795033,2424.19833226517,129.656022868747,425.844871520713,2.85794316535327,14.6524338403523,1.40760316849911,0.560990874425082,4.01307961687156,3.72412323479939,0.0170043837417976,0.0013424936274366,0.0007176917355811,13.4065705282273,45.0662070796147,15.0,3174.43244006222,56735.0,240,30.0182290878705,1.10876225855881,1148.51545002527,47.7302408870949,2413.72990165155,129.185668610023,424.618535692577,4.63092380659932,16.1823412963493,0.370793288144339,0.527112204600342,3.6188610200922,3.54759536170023,0.0041536583081318,0.0003572867338526,0.0001821938506993,13.3329292521761,44.9041204922246,15.0
8.15625,30.0210481512956,1.20911246451424,1154.51626062567,52.3445008556078,2427.54977918157,129.905742103188,426.729615880558,3.16448089987042,14.868723858222,1.12540725340165,0.547394407477525,3.88646700300237,3.69169783773779,0.0131897628561186,0.0010717782863979,0.0005703092490046,13.3987225545415,45.1533055933275,15.0,3177.14940317994,55185.0,240,30.0191227918576,1.06756626982384,1150.44664701425,45.9344958733261,2418.37125791374,129.473464598305,425.717351807731,4.9293876676795,16.2586260643204,0.293806046421059,0.514179688948075,3.51410236428583,3.5350868617089,0.0032887286583701,0.0002845431146398,0.00014309904777,13.3307137261257,45.0043898340128,15.0
8.166666666,30.0217380029471,1.16182475658895,1155.40151117304,50.2490606261658,2429.89161671918,130.100961902758,427.500552666081,3.49689857993427,15.0062456103768,0.891705376605064,0.534263303397514,3.76584251012891,3.67122166989514,0.0102247960736882,0.0008553162070418,0.0004526190967512,13.3924822861202,45.2215333481279,15.0,3178.77392732651,52365.0,240,30.0199094064166,1.02884480846422,1152.01309956853,44.2290698071415,2422.03066069842,129.714760451127,426.705946034297,5.1921361999801,16.2947902797989,0.237533176192166,0.501734786890932,3.41437756401964,3.52904173599956,0.0026611742987569,0.000229536489667,0.0001135783988537,13.3291534010085,45.088564995713,15.0
8.177083333,30.0223782876218,1.11659242163414,1156.02217956688,48.2360141528716,2431.45005351689,130.254093122079,428.195754624102,3.85291981182906,15.079006682725,0.698078035102622,0.521562399166569,3.64980358882671,3.6608844173053,0.0078838768957805,0.0006788673401252,0.0003568167536565,13.3860131375466,45.2752041284021,15.0,3179.57497433342,50000.0,240,30.0206259210874,0.992178892374122,1153.24439447426,42.6000940446227,2424.76754109268,129.912668431698,427.594383102573,5.42695398216383,16.298314091024,0.195171035977191,0.48974379925722,3.31887188733053,3.52852049628267,0.0021909001829482,0.0001862793850897,9.03826138588498e-05,13.3276519150399,45.1577270905891,15.0
8.1875,30.0229135890741,1.07947919195763,1156.48576441617,46.561701040678,2432.43082225301,130.372143826751,428.841655082704,4.11424646798838,15.0082894040744,0.597778019715527,0.510144401907084,3.55316578555147,3.67061376198731,0.006695856119869,0.0005939015192249,0.0003114179907534,13.3894790542191,45.3167198647703,15.0,3180.00660486306,56290.0,240,30.0213277487856,0.961708898822218,1154.27749805424,41.2398328507223,2426.90541098816,130.084520395632,428.417146292706,5.57607352532917,16.233452878355,0.175823862038386,0.479362727694932,3.23893126917875,3.53716042418699,0.0019734168503223,0.0001661979281258,7.95529001971951e-05,13.3280507514109,45.2178426630238,15.0
8.197916666,30.0228102404069,1.04751845265312,1156.76338912793,45.1091777605828,2432.81495331395,130.46326800851,429.429132813283,4.30800339645198,14.8843057794103,0.520739935660132,0.500338036265659,3.46898583729346,3.68860370828027,0.0058041353464479,0.0005243995222972,0.0002740261621367,13.3864375745516,45.3488642307398,15.0,3179.94658894125,52180.0,240,30.0218805676421,0.935761494149992,1155.09828433624,40.075971892921,2428.42282250327,130.230461746777,429.17259134101,5.67870324208102,16.1213843450334,0.162066244666545,0.470382874147568,3.17039182334161,3.55239641201677,0.0018193435884728,0.0001520926589476,7.19650539563231e-05,13.3280516553992,45.2689535968834,15.0
8.208333333,30.0220897690593,1.01768892218436,1156.7557324542,43.7445829600071,2432.42358157916,130.517189278239,429.921635574862,4.51435021188092,14.7517305184336,0.453495599228424,0.491151606849154,3.38933809955585,3.7097126926695,0.0050357698315555,0.0004659723466077,0.0002430488823141,13.3824463796661,45.3680856705489,15.0,3179.04810563776,54880.0,240,30.0220785670107,0.912042411569657,1155.67576848789,39.0071321268953,2429.25704739457,130.345873195851,429.853284946789,5.77998419594991,15.9856479015999,0.149791061877472,0.462172702082013,3.10719328934871,3.57186867197968,0.0016820267109619,0.0001387515320651,6.48172721851105e-05,13.3273288462241,45.3094743581964,15.0
8.21875,30.0209235085319,0.992957329249104,1156.3530178566,42.5899286163127,2431.02834430189,130.520751267478,430.268777717541,4.64928280975277,14.5827866900971,0.416445522667847,0.483133300751253,3.32128386798117,3.73740855847146,0.0046124416715351,0.0004365600223898,0.0002278969953212,13.3810856524023,45.3697802862226,15.0,3177.09795003453,56250.0,240,30.0218744780919,0.892366846715987,1155.9922303885,38.1123804978531,2429.402072146,130.430096794236,430.443285440132,5.84598983224444,15.8120203678059,0.143481615232083,0.455202176182404,3.05398942636936,3.59720043818955,0.0016100117016586,0.0001324260294065,6.14290569060233e-05,13.3273328467896,45.3391441996673,15.0
8.229166666,30.0193194254755,0.97247844879932,1155.54181138402,41.6098564500277,2428.6327962995,130.475648454939,430.462621866216,4.73371266419028,14.408155861627,0.397644545089733,0.476272431023985,3.26271640449632,3.76764896109651,0.0043954348658117,0.0004249918721505,0.0002223789562257,13.379282234109,45.3545301415787,15.0,3174.05794844722,58700.0,240,30.0212294235615,0.876058375277956,1155.97569950781,37.3591372347974,2428.71963017111,130.475551910112,430.914283471486,5.88842356569587,15.6157173661894,0.140511405829969,0.449325911089117,3.00879667641734,3.62671775320444,0.0015746810492391,0.0001300578230119,6.01539443150018e-05,13.3273514497232,45.3553221184954,15.0
8.239583333,30.0173952590706,0.954486658629302,1154.3924507826,40.7350212197161,2425.41945886117,130.392842064114,430.528311987041,4.80282511576186,14.2657199653277,0.380992994896498,0.470300345429176,3.20961662625089,3.79532234690893,0.0042047952883807,0.0004129981698699,0.0002161750897087,13.3744964311742,45.3261497947563,15.0,3170.09567603205,57810.0,240,30.0201577464107,0.861841916658163,1155.60011347208,36.6900238530072,2427.16500026408,130.47961661046,431.256406088274,5.92413220304042,15.4226601979331,0.137725485333149,0.444183935225536,2.96814606929946,3.65736661170269,0.0015419438396677,0.0001277906738498,5.89119156487189e-05,13.3268136653112,45.3571003034428,15.0
